Symbol	FSbC_1	FSbC_2	FSbC_3	FSbC_4	PN121_1	PN121_2	PN121_3	PN121_4
CEP68	3.62 	3.68 	3.68 	3.86 	2.56 	2.42 	2.85 	2.78 
MAP4K3	3.96 	4.06 	3.94 	3.91 	4.50 	4.63 	4.71 	4.41 
ZBTB32	0.48 	0.28 	0.26 	0.86 	0.00 	0.00 	0.00 	0.10 
TYROBP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TMEM159	4.35 	4.05 	4.66 	4.40 	4.23 	4.03 	3.58 	3.51 
GABRA3	0.57 	0.12 	0.46 	0.62 	0.16 	0.00 	0.88 	0.04 
BRCA1	4.24 	3.93 	3.95 	4.09 	3.32 	3.13 	2.61 	2.79 
ERCC1	5.05 	5.16 	4.93 	5.10 	5.55 	5.30 	5.16 	5.48 
CD22	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SEMA3B	1.60 	1.85 	1.50 	1.17 	1.18 	1.03 	2.44 	1.94 
MBTPS2	3.46 	3.55 	3.63 	3.54 	3.98 	3.95 	4.00 	3.81 
PRICKLE3	0.61 	0.82 	0.81 	1.27 	1.05 	1.36 	1.21 	1.53 
LTF	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
EXTL3	4.90 	4.86 	4.74 	4.66 	4.29 	4.23 	4.44 	4.15 
NR1H4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
ELOVL5	7.06 	6.99 	7.08 	7.02 	6.38 	6.48 	6.26 	6.31 
ALOX5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
KDM5D	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CALCOCO1	4.43 	4.78 	4.46 	4.53 	4.52 	4.18 	4.59 	4.70 
UBR7	5.13 	4.76 	4.87 	4.92 	4.51 	4.46 	4.50 	4.09 
MAP4K5	5.22 	5.44 	4.98 	5.28 	5.60 	5.62 	5.56 	5.97 
EHD3	2.37 	2.29 	2.33 	2.37 	2.96 	3.06 	2.84 	3.01 
PSMC4	5.62 	5.72 	5.70 	5.78 	6.00 	5.94 	5.90 	6.02 
MAN2B2	2.27 	2.41 	2.11 	2.15 	3.45 	3.36 	3.50 	3.61 
SLC7A14	0.00 	0.00 	0.00 	0.00 	0.03 	0.01 	0.00 	0.00 
CLDN11	0.70 	1.07 	0.96 	1.60 	2.90 	2.37 	1.44 	1.64 
SLC25A39	5.44 	5.45 	5.45 	5.32 	5.08 	4.77 	5.08 	5.01 
MVP	1.40 	1.94 	1.41 	1.28 	4.40 	3.95 	4.94 	4.42 
NUB1	5.25 	5.41 	5.21 	5.42 	5.44 	5.47 	5.66 	6.33 
PGM3	4.34 	3.94 	4.74 	4.58 	5.43 	5.14 	5.01 	5.66 
RWDD2A	1.75 	1.97 	1.74 	2.04 	2.01 	1.96 	2.02 	1.99 
CLK1	5.04 	4.55 	5.04 	5.05 	5.10 	4.77 	4.87 	4.69 
POLR3B	3.85 	3.45 	3.43 	3.60 	2.67 	2.52 	2.44 	2.89 
ANGEL1	4.18 	4.10 	4.19 	4.13 	2.44 	2.42 	2.51 	2.50 
RNF14	4.27 	3.96 	4.29 	4.18 	5.51 	5.34 	5.40 	5.29 
DNASE1L1	2.30 	2.77 	2.59 	2.66 	3.27 	3.36 	3.39 	3.10 
DDX11	5.19 	5.28 	5.18 	5.26 	3.76 	3.47 	3.23 	3.75 
HEBP1	4.61 	4.44 	4.73 	4.59 	3.84 	4.12 	4.38 	4.08 
GPRC5A	0.00 	0.00 	0.00 	0.00 	0.56 	0.04 	0.10 	0.00 
MAMLD1	0.44 	0.14 	0.10 	0.38 	2.92 	2.56 	2.06 	2.04 
CD6	0.00 	0.06 	0.00 	0.10 	0.00 	0.00 	0.06 	0.28 
TACC3	5.45 	5.25 	5.24 	5.05 	4.92 	4.99 	4.97 	4.64 
UFL1	4.05 	3.92 	4.02 	4.08 	4.09 	4.03 	4.04 	4.11 
POLA2	4.52 	3.94 	4.24 	3.95 	3.67 	3.51 	3.39 	3.83 
ZC3H3	3.32 	3.23 	3.16 	3.39 	2.89 	2.82 	3.00 	3.08 
CAPN1	4.89 	5.24 	4.95 	4.86 	5.17 	5.16 	5.35 	4.94 
ACPP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
MDH1	6.90 	6.72 	6.86 	6.88 	6.17 	6.35 	6.48 	5.64 
SLC30A9	5.45 	5.48 	5.42 	5.47 	5.09 	5.13 	5.14 	5.44 
MTMR11	1.14 	1.66 	1.96 	1.90 	2.32 	2.68 	2.53 	2.53 
COX15	4.63 	4.80 	4.84 	4.78 	3.71 	3.56 	3.95 	3.75 
CCDC88C	3.23 	3.15 	2.97 	3.52 	0.64 	0.42 	1.54 	1.22 
YAF2	3.94 	3.46 	3.76 	3.97 	3.71 	3.84 	3.89 	3.62 
ZMYND11	4.68 	4.68 	4.73 	4.78 	5.27 	5.16 	5.38 	5.42 
WAS	0.32 	0.00 	0.72 	0.39 	0.00 	0.21 	0.08 	0.25 
DPEP1	1.40 	1.30 	0.91 	0.75 	0.00 	0.00 	0.00 	0.00 
BID	3.99 	3.83 	3.46 	3.58 	3.48 	3.17 	3.49 	4.02 
MATR3	8.83 	8.74 	8.83 	8.88 	7.80 	7.64 	7.69 	7.84 
NPC1L1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.04 	0.00 
XYLT2	2.61 	2.88 	2.91 	2.84 	3.38 	3.40 	3.39 	3.56 
RGPD5	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
STMN4	0.31 	0.00 	0.26 	0.45 	0.00 	0.00 	0.00 	0.00 
NUDCD3	5.48 	5.40 	5.39 	5.37 	5.61 	5.33 	5.58 	5.55 
ISL1	0.37 	0.57 	0.19 	0.00 	0.00 	0.19 	0.33 	0.12 
CHDH	1.01 	1.13 	1.29 	1.08 	0.15 	0.12 	0.20 	0.16 
IL20RA	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.04 	0.00 
CLCA1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CLCA4	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GLT8D1	5.34 	5.61 	5.36 	5.32 	5.66 	5.81 	5.67 	5.60 
ATP2C1	4.76 	4.95 	4.87 	5.05 	5.46 	5.35 	5.32 	5.48 
IGF1	0.03 	0.10 	0.58 	0.44 	0.90 	0.42 	0.28 	1.06 
SLC38A5	3.10 	1.63 	0.67 	1.79 	0.00 	0.00 	0.00 	0.00 
RALBP1	4.83 	4.66 	4.49 	4.66 	4.63 	4.54 	4.66 	4.51 
RUFY3	4.94 	5.07 	5.13 	5.25 	4.55 	4.41 	4.48 	4.64 
CNTN1	0.00 	0.03 	0.06 	0.03 	0.42 	0.32 	0.97 	1.90 
SLC11A1	0.07 	0.00 	0.10 	0.04 	0.08 	0.04 	0.07 	0.04 
WWTR1	5.55 	5.53 	5.51 	5.41 	6.06 	6.16 	5.80 	5.93 
AGPS	4.43 	4.43 	4.17 	4.23 	3.69 	3.75 	3.85 	3.63 
ZNF806	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CXorf56	3.92 	4.23 	3.95 	3.97 	4.05 	3.72 	3.90 	3.89 
ATP1A2	4.11 	4.13 	3.76 	3.84 	0.58 	0.24 	0.26 	0.29 
TTC27	3.87 	3.57 	3.64 	3.58 	3.23 	4.00 	3.21 	3.68 
ZNF582	1.99 	2.77 	2.28 	2.05 	1.60 	1.18 	1.51 	1.53 
VSIG2	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PHLDB1	5.47 	5.75 	5.51 	5.58 	6.01 	5.97 	5.87 	5.77 
MARCO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.08 	0.00 
CYP24A1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
PRDM11	2.48 	2.44 	2.34 	2.31 	1.79 	1.71 	1.94 	2.20 
SYT13	0.34 	0.36 	0.19 	0.42 	0.41 	0.15 	0.29 	0.20 
SNAI2	5.21 	5.09 	5.48 	5.09 	6.54 	6.80 	6.15 	6.34 
CD74	3.25 	3.19 	3.37 	4.56 	0.93 	0.99 	0.88 	1.11 
HGF	4.70 	5.12 	5.59 	5.15 	4.29 	4.37 	3.98 	4.19 
ZRANB1	3.24 	3.26 	3.42 	3.44 	2.99 	2.91 	3.20 	3.19 
NCDN	4.00 	4.21 	4.16 	4.08 	2.98 	3.35 	3.19 	3.21 
ADGRA2	3.66 	3.52 	3.89 	3.81 	5.69 	5.64 	5.94 	6.04 
CCT8L1P	0.00 	0.00 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 
ZFP64	4.03 	3.86 	4.08 	3.86 	3.89 	3.35 	3.72 	3.71 
MNAT1	4.78 	4.60 	4.20 	4.47 	5.29 	5.38 	5.20 	5.27 
SAMD4A	2.20 	1.97 	1.86 	2.01 	3.88 	3.65 	4.18 	4.00 
RUNX3	0.00 	0.00 	0.00 	0.00 	0.00 	0.28 	0.16 	0.04 
MRE11A	4.58 	4.40 	4.41 	4.73 	3.85 	3.72 	3.43 	4.02 
PLEKHB1	1.87 	1.95 	2.14 	2.65 	0.00 	0.34 	0.00 	0.16 
SERPINB1	1.76 	1.68 	1.81 	1.41 	2.10 	1.81 	2.27 	1.97 
CYP3A43	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SLC7A9	0.36 	0.18 	0.21 	0.28 	0.39 	0.00 	0.00 	0.48 
SPAST	4.30 	4.14 	4.30 	4.37 	3.04 	3.15 	3.38 	3.63 
NRXN3	0.40 	0.14 	0.77 	0.07 	0.40 	0.08 	0.19 	0.00 
OSBPL5	2.90 	3.01 	3.05 	2.68 	3.71 	3.49 	3.82 	3.83 
AQR	4.34 	4.31 	4.26 	4.27 	4.02 	3.59 	3.65 	4.44 
CPS1	5.19 	5.55 	5.13 	5.56 	2.87 	3.24 	3.25 	3.11 
C8B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
FHL1	4.65 	4.78 	4.51 	4.54 	7.73 	7.82 	7.66 	7.80 
RTFDC1	6.13 	6.13 	6.18 	5.95 	6.14 	5.88 	6.08 	6.17 
GABRA1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
NLRP2	3.84 	4.07 	3.80 	4.33 	3.40 	3.05 	3.32 	3.53 
SLC45A4	2.35 	2.03 	2.80 	2.24 	2.03 	1.69 	1.50 	2.10 
RNF10	5.77 	6.07 	5.88 	5.70 	5.74 	5.81 	5.90 	5.83 
ZNF839	3.06 	3.05 	3.10 	2.66 	1.89 	2.62 	2.34 	2.40 
ZDHHC6	5.00 	4.76 	4.88 	5.00 	4.21 	4.25 	3.98 	4.54 
GRAMD1B	1.28 	0.41 	1.21 	1.34 	0.80 	0.71 	0.83 	1.16 
RNH1	4.34 	4.45 	4.26 	4.30 	5.55 	5.38 	5.43 	5.23 
NDUFS1	5.40 	5.31 	5.28 	5.00 	5.37 	5.42 	5.33 	5.29 
RB1CC1	4.61 	4.64 	4.59 	4.73 	4.52 	4.33 	4.52 	4.59 
ERP44	3.65 	3.54 	3.70 	3.59 	4.21 	4.21 	3.99 	4.32 
ALAS1	4.26 	4.40 	4.34 	4.21 	4.47 	4.48 	4.62 	4.71 
BIRC3	0.08 	0.10 	0.04 	0.11 	0.30 	0.20 	0.37 	0.14 
AKAP11	3.42 	3.32 	3.42 	3.46 	3.45 	3.57 	3.61 	3.46 
GLRX2	4.01 	4.02 	4.35 	4.15 	5.07 	4.99 	4.96 	4.52 
SNAPC1	2.60 	2.39 	2.52 	2.46 	3.33 	3.31 	3.51 	3.39 
DERA	5.08 	5.28 	5.27 	5.34 	4.14 	4.18 	4.22 	3.82 
STRAP	7.31 	7.31 	7.32 	7.44 	7.19 	7.18 	7.07 	7.06 
ABCC2	0.12 	0.21 	0.06 	0.18 	0.06 	0.00 	0.11 	0.03 
DEF6	1.41 	0.87 	1.12 	1.44 	0.38 	0.77 	0.66 	0.64 
PLEKHO1	5.63 	5.62 	5.68 	5.59 	5.67 	5.45 	5.71 	5.60 
GCLM	2.17 	2.24 	1.99 	2.02 	2.43 	2.43 	2.20 	2.16 
UBR2	3.41 	3.31 	3.42 	3.42 	2.89 	2.99 	3.05 	3.05 
EHD2	1.45 	1.67 	1.65 	1.21 	5.87 	6.01 	5.94 	6.32 
DEPDC1	4.59 	3.90 	4.00 	3.72 	3.98 	4.25 	4.16 	4.28 
CCDC28A	3.06 	3.10 	3.31 	3.05 	2.44 	2.55 	2.70 	2.60 
RRAGD	1.93 	1.24 	2.37 	1.97 	2.45 	2.05 	2.49 	1.72 
HSF2	4.58 	4.55 	4.71 	4.76 	3.43 	3.39 	3.96 	3.73 
PHF20	4.50 	4.60 	4.64 	4.52 	4.49 	4.29 	4.54 	4.48 
HSD17B6	1.41 	0.28 	1.24 	0.59 	1.10 	0.51 	1.57 	0.96 
NR1H3	2.32 	2.52 	1.96 	2.65 	0.61 	1.92 	1.46 	1.19 
TYMP	0.42 	0.23 	0.60 	0.58 	0.88 	0.73 	0.78 	0.37 
NCAPH2	4.78 	4.67 	4.95 	4.96 	4.20 	4.19 	3.86 	3.62 
TOMM34	4.74 	4.75 	4.71 	4.73 	3.60 	3.37 	3.48 	3.44 
SEC63	5.94 	5.63 	5.72 	5.75 	5.89 	6.24 	5.85 	6.23 
KPNA6	3.96 	3.91 	3.86 	3.93 	4.28 	4.32 	4.34 	4.19 
VIM	10.34 	10.31 	10.79 	10.12 	11.77 	11.84 	11.62 	11.68 
RTEL1-TNFRSF6B	1.33 	1.64 	1.44 	1.10 	1.00 	1.37 	0.88 	0.90 
FAS	1.58 	1.24 	1.32 	0.96 	3.66 	2.89 	3.41 	2.84 
RNASET2	3.50 	3.60 	3.61 	3.77 	3.58 	3.35 	3.22 	3.50 
CD44	0.61 	0.25 	1.32 	0.33 	5.51 	5.61 	5.28 	4.66 
KCNG1	1.78 	1.49 	1.37 	1.51 	4.09 	4.45 	3.28 	3.07 
AGPAT4	3.59 	3.65 	3.87 	3.75 	2.54 	2.58 	2.67 	2.77 
SLAMF7	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
BTN3A1	2.56 	2.14 	2.97 	2.51 	1.38 	1.92 	1.82 	1.33 
MIPEP	3.17 	3.10 	3.45 	3.44 	2.93 	2.89 	2.75 	2.22 
PRKCH	1.10 	1.21 	0.56 	0.51 	1.57 	1.41 	1.25 	1.62 
INSRR	0.06 	0.03 	0.08 	0.00 	0.00 	0.00 	0.00 	0.00 
IFNGR1	4.11 	4.09 	4.17 	4.25 	4.47 	4.45 	4.63 	4.32 
B4GALT7	2.95 	3.11 	3.16 	3.26 	3.99 	3.69 	3.74 	3.89 
SH2D2A	0.00 	0.00 	0.00 	0.26 	0.00 	0.11 	0.10 	0.00 
VRK2	3.50 	3.19 	3.16 	3.49 	3.77 	3.73 	3.96 	3.88 
TNFRSF1B	2.56 	2.96 	1.34 	1.72 	0.08 	0.04 	0.00 	0.04 
VEZT	6.13 	6.12 	6.02 	5.94 	5.95 	5.80 	5.84 	6.16 
POU2F2	0.08 	0.07 	0.70 	0.36 	2.70 	2.66 	2.20 	3.23 
BRD9	4.63 	4.78 	4.75 	4.73 	4.34 	4.39 	4.26 	4.24 
SNX1	5.67 	5.78 	5.83 	5.75 	5.02 	4.98 	4.97 	5.44 
TBPL1	5.34 	5.58 	5.35 	5.33 	4.77 	5.04 	4.36 	4.60 
ARNTL2	0.75 	0.38 	0.30 	0.92 	2.32 	2.72 	1.97 	2.12 
BCLAF1	7.29 	7.27 	7.19 	7.15 	6.52 	6.48 	6.54 	7.01 
SLC39A9	4.57 	4.42 	4.44 	4.43 	4.51 	4.38 	4.44 	4.25 
ANK1	0.73 	0.26 	0.04 	0.03 	0.39 	0.04 	0.28 	0.37 
IBSP	0.00 	0.00 	0.00 	0.00 	0.00 	0.11 	0.00 	0.00 
TFB1M	3.10 	2.95 	3.03 	3.39 	3.61 	3.12 	2.67 	2.80 
RABEP1	5.05 	5.00 	5.02 	4.96 	4.86 	4.72 	4.82 	5.15 
HMGB3	7.73 	7.67 	7.74 	7.63 	6.59 	6.64 	6.75 	7.15 
NUP160	5.63 	5.65 	5.56 	5.51 	4.23 	4.31 	4.24 	3.96 
BAK1	3.61 	3.66 	3.61 	3.71 	4.06 	3.83 	3.83 	3.35 
MUSK	0.00 	0.00 	0.00 	0.14 	0.00 	0.00 	0.00 	0.00 
IKZF2	1.07 	1.63 	1.64 	1.74 	1.46 	0.76 	1.46 	1.24 
GRN	5.46 	5.49 	5.40 	5.31 	6.30 	5.79 	6.23 	6.44 
FAM13B	4.64 	4.60 	4.70 	4.65 	3.80 	3.76 	3.99 	3.75 
ARHGAP31	2.12 	1.96 	2.25 	2.33 	3.33 	3.36 	3.19 	3.10 
CENPQ	3.22 	3.01 	3.28 	3.38 	2.79 	2.41 	2.21 	2.12 
SARS	5.98 	6.24 	6.14 	6.13 	6.86 	6.99 	6.90 	6.81 
RANBP3	5.79 	5.76 	5.84 	6.01 	5.47 	5.26 	5.15 	5.17 
ARID4A	4.23 	4.02 	3.96 	3.96 	3.35 	3.64 	3.20 	3.76 
TSSC1	4.52 	4.53 	4.40 	4.26 	3.74 	3.82 	3.78 	3.51 
PNPLA6	3.92 	3.36 	3.25 	3.74 	4.20 	3.91 	3.86 	3.95 
IFT88	3.79 	3.72 	3.83 	3.62 	2.94 	2.96 	2.69 	2.79 
ALG1	3.30 	3.32 	3.37 	3.20 	3.05 	3.07 	2.87 	2.61 
ZCCHC8	4.03 	3.92 	3.85 	4.07 	3.43 	3.53 	3.69 	3.76 
ABCF2	5.33 	5.50 	5.46 	5.50 	4.74 	5.10 	5.07 	4.94 
CHPF2	3.53 	3.64 	3.36 	3.43 	4.69 	4.73 	4.76 	4.58 
LRRC7	0.60 	0.59 	1.13 	0.36 	2.09 	1.30 	1.28 	1.42 
FUT8	3.98 	4.13 	3.71 	3.93 	3.56 	3.47 	3.30 	3.28 
UBA6	4.96 	4.97 	4.44 	4.46 	5.19 	5.01 	4.83 	4.99 
GAB2	2.95 	3.18 	2.82 	3.39 	2.34 	2.34 	2.95 	3.01 
ATP6V0A1	4.16 	4.10 	4.53 	4.29 	4.03 	4.21 	4.02 	4.02 
PIAS1	4.28 	4.26 	4.28 	4.21 	3.63 	3.52 	3.65 	4.14 
SLC4A7	4.18 	4.24 	4.36 	4.48 	4.06 	3.97 	3.90 	3.98 
APBA2	4.81 	4.85 	4.75 	4.78 	3.58 	3.43 	3.56 	3.86 
MAP2K3	2.84 	2.75 	3.16 	2.95 	3.61 	4.07 	3.87 	2.95 
EFCAB1	2.00 	1.67 	2.08 	1.66 	0.68 	0.70 	0.00 	0.00 
TMSB10	11.33 	11.35 	11.26 	11.15 	12.13 	12.08 	12.14 	11.91 
ASTE1	1.96 	1.97 	1.83 	2.08 	1.37 	1.46 	1.44 	1.38 
RNF19A	3.35 	3.62 	3.85 	3.61 	4.32 	4.15 	4.11 	4.14 
PEX3	3.37 	3.29 	3.28 	3.48 	3.46 	3.44 	3.35 	2.74 
GABARAPL2	6.18 	6.09 	6.10 	6.09 	6.06 	5.92 	6.04 	5.66 
MYOC	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SH3YL1	4.20 	4.27 	4.13 	4.12 	3.50 	3.89 	3.69 	4.34 
FAM136A	5.85 	5.76 	5.87 	6.02 	4.74 	4.91 	4.71 	4.90 
VCL	6.50 	6.66 	6.15 	6.32 	7.75 	7.77 	7.81 	7.89 
DEPDC1B	4.25 	4.00 	4.31 	4.00 	2.11 	2.37 	2.08 	1.76 
DAPK2	3.00 	2.90 	2.28 	2.07 	1.18 	1.08 	0.49 	0.56 
NSMAF	3.71 	3.93 	4.30 	3.91 	4.08 	4.07 	4.00 	4.11 
ADSS	4.85 	4.78 	4.95 	4.89 	5.19 	5.25 	5.10 	4.98 
STAP1	0.00 	0.00 	0.00 	0.10 	0.00 	0.00 	0.00 	0.00 
TIMP2	5.65 	5.66 	5.58 	5.44 	7.70 	7.61 	7.89 	7.75 
RFC1	5.41 	5.45 	5.53 	5.47 	4.72 	5.04 	4.75 	5.13 
TBC1D23	3.97 	4.23 	4.07 	3.83 	4.40 	4.33 	4.51 	4.34 
CUL3	6.00 	5.91 	5.84 	5.86 	5.78 	5.67 	5.71 	5.84 
MYOM2	2.73 	2.68 	2.76 	1.97 	1.84 	1.54 	2.54 	1.23 
OTC	0.00 	0.00 	0.11 	0.00 	0.00 	0.00 	0.00 	0.00 
CYP46A1	0.67 	0.76 	0.58 	1.19 	1.08 	0.65 	0.69 	0.56 
ZZZ3	5.19 	5.22 	5.29 	5.45 	4.69 	4.67 	4.56 	4.45 
SLC18A1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
USP2	0.18 	0.16 	0.10 	0.06 	0.99 	0.97 	1.05 	1.50 
CASR	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TUBG2	2.86 	3.06 	3.03 	3.19 	3.14 	3.14 	2.87 	3.12 
RPL26L1	5.90 	5.92 	5.55 	5.68 	5.33 	5.44 	5.53 	5.61 
FLT4	2.18 	1.79 	2.39 	2.43 	0.95 	0.06 	0.48 	0.30 
NSUN2	5.02 	5.14 	5.10 	5.12 	5.03 	5.10 	4.99 	4.76 
FBXO42	3.64 	3.62 	3.71 	3.53 	2.99 	3.04 	3.20 	3.00 
MFAP3	4.90 	5.02 	5.11 	5.15 	4.82 	5.09 	4.86 	4.38 
MRI1	3.16 	3.32 	3.32 	3.20 	3.05 	3.04 	3.13 	2.70 
METTL1	3.17 	3.84 	3.63 	3.70 	3.81 	3.63 	3.24 	3.21 
HOXC8	0.08 	0.00 	0.32 	0.15 	0.16 	0.00 	1.06 	1.01 
AGA	1.94 	1.45 	1.60 	1.56 	2.81 	3.04 	3.58 	4.26 
PI4K2B	3.55 	3.20 	3.40 	3.48 	3.82 	3.81 	3.19 	3.11 
BOD1L1	4.23 	4.18 	4.08 	4.07 	4.04 	3.86 	3.94 	4.23 
MAT2B	5.89 	5.77 	5.85 	5.97 	5.02 	5.17 	4.95 	4.61 
TLL1	0.18 	0.41 	0.26 	0.25 	4.84 	4.62 	4.72 	5.02 
EDC4	4.89 	4.88 	4.59 	4.43 	4.30 	4.72 	4.47 	4.68 
TRIO	5.33 	5.37 	5.36 	5.25 	5.97 	5.89 	5.93 	5.58 
VCAN	7.76 	7.82 	7.44 	7.46 	6.22 	6.44 	6.56 	6.37 
CLEC16A	3.26 	3.26 	2.98 	3.18 	2.46 	2.49 	2.67 	2.56 
MSR1	2.14 	1.52 	0.46 	1.54 	0.08 	0.00 	0.15 	0.00 
CDH1	0.39 	0.15 	0.38 	0.34 	0.67 	0.07 	0.15 	0.37 
SKIV2L2	6.23 	5.98 	6.31 	6.12 	5.81 	5.48 	5.28 	5.83 
DNAH5	0.20 	0.23 	0.15 	0.07 	0.63 	0.60 	0.57 	0.64 
ZFYVE16	4.52 	4.48 	4.24 	4.42 	4.59 	4.33 	4.45 	4.53 
FAM65A	4.30 	4.03 	4.29 	4.20 	4.60 	5.08 	4.78 	4.64 
C6	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
RAI14	5.83 	5.38 	5.77 	6.09 	6.62 	6.73 	7.11 	7.10 
SOX30	0.00 	0.18 	0.00 	0.18 	0.00 	0.06 	0.10 	0.10 
PNKP	4.96 	4.90 	5.25 	4.93 	4.62 	4.42 	3.99 	3.99 
BEST2	0.00 	0.08 	0.08 	0.00 	0.00 	0.00 	0.00 	0.00 
PHLPP2	2.48 	2.33 	2.89 	2.38 	2.10 	2.13 	2.15 	2.06 
SPDL1	5.40 	5.02 	5.39 	5.45 	5.89 	5.95 	5.21 	5.43 
STAU2	5.65 	5.62 	5.33 	5.39 	4.69 	4.68 	4.85 	5.41 
PQLC2	3.26 	3.30 	3.21 	3.34 	3.43 	2.83 	3.31 	2.80 
CTNS	4.47 	4.51 	3.70 	4.15 	2.45 	2.11 	3.11 	2.97 
RTN4R	2.05 	2.36 	1.41 	1.70 	1.69 	1.37 	1.89 	1.39 
PHF23	5.36 	5.42 	5.18 	5.30 	4.83 	5.10 	5.10 	5.46 
CDH10	0.56 	0.10 	1.75 	1.65 	0.55 	0.32 	0.75 	1.25 
INPP4A	3.66 	3.76 	3.88 	3.77 	3.11 	2.94 	3.13 	3.16 
RAB27B	0.11 	0.04 	0.08 	0.06 	0.26 	0.20 	0.69 	0.46 
PSMA4	8.58 	8.52 	8.40 	8.49 	8.08 	8.15 	8.08 	8.29 
MYO16	0.00 	0.03 	0.03 	0.00 	0.00 	0.00 	0.11 	0.03 
LSG1	4.44 	4.40 	4.01 	4.29 	4.13 	3.97 	3.68 	4.19 
PARP3	1.76 	2.30 	1.70 	2.28 	1.36 	1.89 	1.94 	2.09 
TNC	3.32 	2.86 	4.19 	2.95 	7.81 	8.03 	7.62 	8.06 
THAP3	3.71 	3.78 	3.55 	3.68 	3.67 	3.10 	3.52 	3.20 
FAM65C	0.19 	0.90 	0.43 	0.26 	0.00 	0.23 	0.16 	0.00 
TDP1	4.51 	4.77 	4.56 	4.61 	3.90 	4.04 	4.10 	3.73 
AIFM2	1.47 	0.89 	1.01 	1.09 	2.58 	2.49 	2.81 	2.46 
C2orf83	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
SPATA7	3.90 	3.93 	4.00 	3.83 	3.42 	2.85 	2.64 	2.97 
MED17	5.08 	4.88 	4.87 	5.05 	5.42 	5.13 	4.70 	5.02 
RETSAT	2.90 	3.36 	3.15 	3.21 	3.84 	3.44 	3.74 	3.55 
CAPG	2.17 	2.34 	2.32 	2.23 	4.38 	4.85 	4.25 	3.96 
AP2S1	6.55 	6.62 	6.67 	6.63 	7.08 	6.98 	6.78 	6.30 
USH2A	0.00 	0.00 	0.01 	0.00 	0.00 	0.00 	0.01 	0.01 
ZPBP	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
TG	0.48 	0.00 	0.86 	0.01 	0.62 	0.06 	0.50 	0.12 
ADAM28	0.08 	0.66 	0.32 	0.33 	0.00 	0.00 	0.00 	0.00 
BARX2	0.08 	0.34 	0.33 	0.16 	0.00 	0.00 	0.00 	0.00 
DCUN1D1	4.38 	4.28 	4.54 	4.29 	4.33 	4.71 	4.56 	4.44 
JADE2	0.00 	0.63 	0.04 	0.15 	1.56 	1.33 	0.52 	0.86 
ZIC2	4.93 	5.05 	3.97 	3.81 	1.83 	2.32 	2.87 	2.10 
LCP2	0.36 	0.39 	0.39 	0.19 	0.00 	0.30 	0.00 	0.00 
TRIT1	3.92 	4.01 	4.07 	4.04 	3.13 	3.15 	3.07 	3.15 
ADRB1	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
GUCA2B	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
CUL7	4.43 	4.35 	4.14 	4.27 	3.17 	3.18 	3.58 	3.41 
CTNNA1	7.75 	7.65 	7.58 	7.52 	7.96 	7.93 	8.11 	8.15 
PHKA2	3.19 	3.25 	3.34 	3.13 	2.60 	2.19 	2.47 	2.84 
CNTLN	3.72 	3.79 	3.57 	3.73 	2.70 	2.89 	2.77 	2.76 
EPHA3	1.99 	1.55 	3.70 	4.13 	0.10 	0.07 	1.54 	1.44 
